Santa Catarina,42,4205100,DONA EMMA
Santa Catarina,42,4205159,DOUTOR PEDRINHO
Santa Catarina,42,4205175,ENTRE RIOS
Santa Catarina,42,4205191,ERMO
Santa Catarina,42,4205209,ERVAL VELHO
Santa Catarina,42,4205308,FAXINAL DOS GUEDES
Santa Catarina,42,4205357,FLOR DO SERTÃO
Santa Catarina,42,4205407,FLORIANÓPOLIS
Santa Catarina,42,4205431,FORMOSA DO SUL
Santa Catarina,42,4205456,FORQUILHINHA
Santa Catarina,42,4205506,FRAIBURGO
Santa Catarina,42,4205555,FREI ROGÉRIO
Santa Catarina,42,4205605,GALVÃO
Santa Catarina,42,4205704,GAROPABA
Santa Catarina,42,4205803,GARUVA
Santa Catarina,42,4205902,GASPAR
Santa Catarina,42,4206009,GOVERNADOR CELSO RAMOS
Santa Catarina,42,4206108,GRÃO PARÁ
Santa Catarina,42,4206207,GRAVATAL
Santa Catarina,42,4206306,GUABIRUBA
Santa Catarina,42,4206405,GUARACIABA
Santa Catarina,42,4206504,GUARAMIRIM
Santa Catarina,42,4206603,GUARUJÁ DO SUL
Santa Catarina,42,4206652,GUATAMBÚ
Santa Catarina,42,4206702,HERVAL D'OESTE
Santa Catarina,42,4206751,IBIAM
Santa Catarina,42,4206801,IBICARÉ
Santa Catarina,42,4206900,IBIRAMA
Santa Catarina,42,4207007,IÇARA
Santa Catarina,42,4207106,ILHOTA
Santa Catarina,42,4207205,IMARUÍ
Santa Catarina,42,4207304,IMBITUBA
Santa Catarina,42,4207403,IMBUIA
Santa Catarina,42,4207502,INDAIAL
Santa Catarina,42,4207577,IOMERÊ
Santa Catarina,42,4207601,IPIRA
Santa Catarina,42,4207650,IPORÃ DO OESTE
Santa Catarina,42,4207684,IPUAÇU
Santa Catarina,42,4207700,IPUMIRIM
Santa Catarina,42,4207759,IRACEMINHA
Santa Catarina,42,4207809,IRANI
Santa Catarina,42,4207858,IRATI
Santa Catarina,42,4207908,IRINEÓPOLIS
Santa Catarina,42,4208005,ITÁ
Santa Catarina,42,4208104,ITAIÓPOLIS
Santa Catarina,42,4208203,ITAJAÍ
Santa Catarina,42,4208302,ITAPEMA
Santa Catarina,42,4208401,ITAPIRANGA
Santa Catarina,42,4208450,ITAPOÁ
Santa Catarina,42,4208500,ITUPORANGA
Santa Catarina,42,4208609,JABORÁ
Santa Catarina,42,4208708,JACINTO MACHADO
Santa Catarina,42,4208807,JAGUARUNA
Santa Catarina,42,4208906,JARAGUÁ DO SUL
Santa Catarina,42,4208955,JARDINÓPOLIS
Santa Catarina,42,4209003,JOAÇABA
Santa Catarina,42,4209102,JOINVILLE
Santa Catarina,42,4209151,JOSÉ BOITEUX
Santa Catarina,42,4209177,JUPIÁ
Santa Catarina,42,4209201,LACERDÓPOLIS
Santa Catarina,42,4209300,LAGES
Santa Catarina,42,4209409,LAGUNA
Santa Catarina,42,4209458,LAJEADO GRANDE
Santa Catarina,42,4209508,LAURENTINO
Santa Catarina,42,4209607,LAURO MULLER
Santa Catarina,42,4209706,LEBON RÉGIS
Santa Catarina,42,4209805,LEOBERTO LEAL
Santa Catarina,42,4209854,LINDÓIA DO SUL
Santa Catarina,42,4209904,LONTRAS
Santa Catarina,42,4210001,LUIZ ALVES
Santa Catarina,42,4210035,LUZERNA
Santa Catarina,42,4210050,MACIEIRA
Santa Catarina,42,4210100,MAFRA
Santa Catarina,42,4210209,MAJOR GERCINO
Santa Catarina,42,4210308,MAJOR VIEIRA
Santa Catarina,42,4210407,MARACAJÁ
Santa Catarina,42,4210506,MARAVILHA
Santa Catarina,42,4210555,MAREMA
Santa Catarina,42,4210605,MASSARANDUBA
Santa Catarina,42,4210704,MATOS COSTA
Santa Catarina,42,4210803,MELEIRO
Santa Catarina,42,4210852,MIRIM DOCE
Santa Catarina,42,4210902,MODELO
Santa Catarina,42,4211009,MONDAÍ
Santa Catarina,42,4211058,MONTE CARLO
Santa Catarina,42,4211108,MONTE CASTELO
Santa Catarina,42,4211207,MORRO DA FUMAÇA
Santa Catarina,42,4211256,MORRO GRANDE
Santa Catarina,42,4211306,NAVEGANTES
Santa Catarina,42,4211405,NOVA ERECHIM
Santa Catarina,42,4211454,NOVA ITABERABA
Santa Catarina,42,4211504,NOVA TRENTO
Santa Catarina,42,4211603,NOVA VENEZA
Santa Catarina,42,4211652,NOVO HORIZONTE
Santa Catarina,42,4211702,ORLEANS
Santa Catarina,42,4211751,OTACÍLIO COSTA
Santa Catarina,42,4211801,OURO
Santa Catarina,42,4211850,OURO VERDE
Santa Catarina,42,4211876,PAIAL
Santa Catarina,42,4211892,PAINEL
Santa Catarina,42,4211900,PALHOÇA
Santa Catarina,42,4212007,PALMA SOLA
Santa Catarina,42,4212056,PALMEIRA
Santa Catarina,42,4212106,PALMITOS
Santa Catarina,42,4212205,PAPANDUVA
Santa Catarina,42,4212239,PARAÍSO
Santa Catarina,42,4212254,PASSO DE TORRES
Santa Catarina,42,4212270,PASSOS MAIA
Santa Catarina,42,4212304,PAULO LOPES
Santa Catarina,42,4212403,PEDRAS GRANDES
Santa Catarina,42,4212502,PENHA
Santa Catarina,42,4212601,PERITIBA
Santa Catarina,42,4212700,PETROLÂNDIA
Santa Catarina,42,4212809,BALNEÁRIO PIÇARRAS
Santa Catarina,42,4212908,PINHALZINHO
Santa Catarina,42,4213005,PINHEIRO PRETO
Santa Catarina,42,4213104,PIRATUBA
Santa Catarina,42,4213153,PLANALTO ALEGRE
Santa Catarina,42,4213203,POMERODE
Santa Catarina,42,4213302,PONTE ALTA
Santa Catarina,42,4213351,PONTE ALTA DO NORTE
Santa Catarina,42,4213401,PONTE SERRADA
Santa Catarina,42,4213500,PORTO BELO
Santa Catarina,42,4213609,PORTO UNIÃO
Santa Catarina,42,4213708,POUSO REDONDO
Santa Catarina,42,4213807,PRAIA GRANDE
Santa Catarina,42,4213906,PRESIDENTE CASTELLO BRANCO
Santa Catarina,42,4214003,PRESIDENTE GETÚLIO
Santa Catarina,42,4214102,PRESIDENTE NEREU
Santa Catarina,42,4214151,PRINCESA
Santa Catarina,42,4214201,QUILOMBO
Santa Catarina,42,4214300,RANCHO QUEIMADO
Santa Catarina,42,4214409,RIO DAS ANTAS
Santa Catarina,42,4214508,RIO DO CAMPO
Santa Catarina,42,4214607,RIO DO OESTE
Santa Catarina,42,4214706,RIO DOS CEDROS
Santa Catarina,42,4214805,RIO DO SUL
Santa Catarina,42,4214904,RIO FORTUNA
Santa Catarina,42,4215000,RIO NEGRINHO
Santa Catarina,42,4215059,RIO RUFINO
Santa Catarina,42,4215075,RIQUEZA
Santa Catarina,42,4215109,RODEIO
Santa Catarina,42,4215208,ROMELÂNDIA
Santa Catarina,42,4215307,SALETE
Santa Catarina,42,4215356,SALTINHO
Santa Catarina,42,4215406,SALTO VELOSO
Santa Catarina,42,4215455,SANGÃO
Santa Catarina,42,4215505,SANTA CECÍLIA
Santa Catarina,42,4215554,SANTA HELENA
Santa Catarina,42,4215604,SANTA ROSA DE LIMA
Santa Catarina,42,4215653,SANTA ROSA DO SUL
Santa Catarina,42,4215679,SANTA TEREZINHA
Santa Catarina,42,4215687,SANTA TEREZINHA DO PROGRESSO
Santa Catarina,42,4215695,SANTIAGO DO SUL
Santa Catarina,42,4215703,SANTO AMARO DA IMPERATRIZ
Santa Catarina,42,4215752,SÃO BERNARDINO
Santa Catarina,42,4215802,SÃO BENTO DO SUL
Santa Catarina,42,4215901,SÃO BONIFÁCIO
Santa Catarina,42,4216008,SÃO CARLOS
Santa Catarina,42,4216057,SÃO CRISTOVÃO DO SUL
Santa Catarina,42,4216107,SÃO DOMINGOS
Santa Catarina,42,4216206,SÃO FRANCISCO DO SUL
Santa Catarina,42,4216255,SÃO JOÃO DO OESTE
Santa Catarina,42,4216305,SÃO JOÃO BATISTA
Santa Catarina,42,4216354,SÃO JOÃO DO ITAPERIÚ
Santa Catarina,42,4216404,SÃO JOÃO DO SUL
Santa Catarina,42,4216503,SÃO JOAQUIM
Santa Catarina,42,4216602,SÃO JOSÉ
Santa Catarina,42,4216701,SÃO JOSÉ DO CEDRO
Santa Catarina,42,4216800,SÃO JOSÉ DO CERRITO
Santa Catarina,42,4216909,SÃO LOURENÇO DO OESTE
Santa Catarina,42,4217006,SÃO LUDGERO
Santa Catarina,42,4217105,SÃO MARTINHO
Santa Catarina,42,4217154,SÃO MIGUEL DA BOA VISTA
Santa Catarina,42,4217204,SÃO MIGUEL DO OESTE
Santa Catarina,42,4217253,SÃO PEDRO DE ALCÂNTARA
Santa Catarina,42,4217303,SAUDADES
Santa Catarina,42,4217402,SCHROEDER
Santa Catarina,42,4217501,SEARA
Santa Catarina,42,4217550,SERRA ALTA
Santa Catarina,42,4217600,SIDERÓPOLIS
Santa Catarina,42,4217709,SOMBRIO
Santa Catarina,42,4217758,SUL BRASIL
Santa Catarina,42,4217808,TAIÓ
Santa Catarina,42,4217907,TANGARÁ
Santa Catarina,42,4217956,TIGRINHOS
Santa Catarina,42,4218004,TIJUCAS
Santa Catarina,42,4218103,TIMBÉ DO SUL
Santa Catarina,42,4218202,TIMBÓ
Santa Catarina,42,4218251,TIMBÓ GRANDE
Santa Catarina,42,4218301,TRÊS BARRAS
Santa Catarina,42,4218350,TREVISO
Santa Catarina,42,4218400,TREZE DE MAIO
Santa Catarina,42,4218509,TREZE TÍLIAS
Santa Catarina,42,4218608,TROMBUDO CENTRAL
Santa Catarina,42,4218707,TUBARÃO
Santa Catarina,42,4218756,TUNÁPOLIS
Santa Catarina,42,4218806,TURVO
Santa Catarina,42,4218855,UNIÃO DO OESTE
Santa Catarina,42,4218905,URUBICI
Santa Catarina,42,4218954,URUPEMA
Santa Catarina,42,4219002,URUSSANGA
Santa Catarina,42,4219101,VARGEÃO
Santa Catarina,42,4219150,VARGEM
Santa Catarina,42,4219176,VARGEM BONITA
Santa Catarina,42,4219200,VIDAL RAMOS
Santa Catarina,42,4219309,VIDEIRA
Santa Catarina,42,4219358,VITOR MEIRELES
Santa Catarina,42,4219408,WITMARSUM
Santa Catarina,42,4219507,XANXERÊ
Santa Catarina,42,4219606,XAVANTINA
Santa Catarina,42,4219705,XAXIM
Santa Catarina,42,4219853,ZORTÉA
Rio Grande do Sul,43,4300034,ACEGUÁ
Rio Grande do Sul,43,4300059,ÁGUA SANTA
Rio Grande do Sul,43,4300109,AGUDO
Rio Grande do Sul,43,4300208,AJURICABA
Rio Grande do Sul,43,4300307,ALECRIM
Rio Grande do Sul,43,4300406,ALEGRETE
Rio Grande do Sul,43,4300455,ALEGRIA
Rio Grande do Sul,43,4300471,ALMIRANTE TAMANDARÉ DO SUL
Rio Grande do Sul,43,4300505,ALPESTRE
Rio Grande do Sul,43,4300554,ALTO ALEGRE
Rio Grande do Sul,43,4300570,ALTO FELIZ
Rio Grande do Sul,43,4300604,ALVORADA
Rio Grande do Sul,43,4300638,AMARAL FERRADOR
Rio Grande do Sul,43,4300646,AMETISTA DO SUL
Rio Grande do Sul,43,4300661,ANDRÉ DA ROCHA
Rio Grande do Sul,43,4300703,ANTA GORDA
Rio Grande do Sul,43,4300802,ANTÔNIO PRADO
Rio Grande do Sul,43,4300851,ARAMBARÉ
Rio Grande do Sul,43,4300877,ARARICÁ
Rio Grande do Sul,43,4300901,ARATIBA
Rio Grande do Sul,43,4301008,ARROIO DO MEIO
Rio Grande do Sul,43,4301057,ARROIO DO SAL
Rio Grande do Sul,43,4301073,ARROIO DO PADRE
Rio Grande do Sul,43,4301107,ARROIO DOS RATOS
Rio Grande do Sul,43,4301206,ARROIO DO TIGRE
Rio Grande do Sul,43,4301305,ARROIO GRANDE
Rio Grande do Sul,43,4301404,ARVOREZINHA
Rio Grande do Sul,43,4301503,AUGUSTO PESTANA
Rio Grande do Sul,43,4301552,ÁUREA
Rio Grande do Sul,43,4301602,BAGÉ
Rio Grande do Sul,43,4301636,BALNEÁRIO PINHAL
Rio Grande do Sul,43,4301651,BARÃO
Rio Grande do Sul,43,4301701,BARÃO DE COTEGIPE
Rio Grande do Sul,43,4301750,BARÃO DO TRIUNFO
Rio Grande do Sul,43,4301800,BARRACÃO
Rio Grande do Sul,43,4301859,BARRA DO GUARITA
Rio Grande do Sul,43,4301875,BARRA DO QUARAÍ
Rio Grande do Sul,43,4301909,BARRA DO RIBEIRO
Rio Grande do Sul,43,4301925,BARRA DO RIO AZUL
Rio Grande do Sul,43,4301958,BARRA FUNDA
Rio Grande do Sul,43,4302006,BARROS CASSAL
Rio Grande do Sul,43,4302055,BENJAMIN CONSTANT DO SUL
Rio Grande do Sul,43,4302105,BENTO GONÇALVES
Rio Grande do Sul,43,4302154,BOA VISTA DAS MISSÕES
Rio Grande do Sul,43,4302204,BOA VISTA DO BURICÁ
Rio Grande do Sul,43,4302220,BOA VISTA DO CADEADO
Rio Grande do Sul,43,4302238,BOA VISTA DO INCRA
Rio Grande do Sul,43,4302253,BOA VISTA DO SUL
Rio Grande do Sul,43,4302303,BOM JESUS
Rio Grande do Sul,43,4302352,BOM PRINCÍPIO
Rio Grande do Sul,43,4302378,BOM PROGRESSO
Rio Grande do Sul,43,4302402,BOM RETIRO DO SUL
Rio Grande do Sul,43,4302451,BOQUEIRÃO DO LEÃO
Rio Grande do Sul,43,4302501,BOSSOROCA
Rio Grande do Sul,43,4302584,BOZANO
Rio Grande do Sul,43,4302600,BRAGA
Rio Grande do Sul,43,4302659,BROCHIER
Rio Grande do Sul,43,4302709,BUTIÁ
Rio Grande do Sul,43,4302808,CAÇAPAVA DO SUL
Rio Grande do Sul,43,4302907,CACEQUI
Rio Grande do Sul,43,4303004,CACHOEIRA DO SUL
Rio Grande do Sul,43,4303103,CACHOEIRINHA
Rio Grande do Sul,43,4303202,CACIQUE DOBLE
Rio Grande do Sul,43,4303301,CAIBATÉ
Rio Grande do Sul,43,4303400,CAIÇARA
Rio Grande do Sul,43,4303509,CAMAQUÃ
Rio Grande do Sul,43,4303558,CAMARGO
Rio Grande do Sul,43,4303608,CAMBARÁ DO SUL
Rio Grande do Sul,43,4303673,CAMPESTRE DA SERRA
Rio Grande do Sul,43,4303707,CAMPINA DAS MISSÕES
Rio Grande do Sul,43,4303806,CAMPINAS DO SUL
Rio Grande do Sul,43,4303905,CAMPO BOM
Rio Grande do Sul,43,4304002,CAMPO NOVO
Rio Grande do Sul,43,4304101,CAMPOS BORGES
Rio Grande do Sul,43,4304200,CANDELÁRIA
Rio Grande do Sul,43,4304309,CÂNDIDO GODÓI
Rio Grande do Sul,43,4304358,CANDIOTA
Rio Grande do Sul,43,4304408,CANELA
Rio Grande do Sul,43,4304507,CANGUÇU
Rio Grande do Sul,43,4304606,CANOAS
Rio Grande do Sul,43,4304614,CANUDOS DO VALE
Rio Grande do Sul,43,4304622,CAPÃO BONITO DO SUL
Rio Grande do Sul,43,4304630,CAPÃO DA CANOA
Rio Grande do Sul,43,4304655,CAPÃO DO CIPÓ
Rio Grande do Sul,43,4304663,CAPÃO DO LEÃO
Rio Grande do Sul,43,4304671,CAPIVARI DO SUL
Rio Grande do Sul,43,4304689,CAPELA DE SANTANA
Rio Grande do Sul,43,4304697,CAPITÃO
Rio Grande do Sul,43,4304705,CARAZINHO
Rio Grande do Sul,43,4304713,CARAÁ
Rio Grande do Sul,43,4304804,CARLOS BARBOSA
Rio Grande do Sul,43,4304853,CARLOS GOMES
Rio Grande do Sul,43,4304903,CASCA
Rio Grande do Sul,43,4304952,CASEIROS
Rio Grande do Sul,43,4305009,CATUÍPE
Rio Grande do Sul,43,4305108,CAXIAS DO SUL
Rio Grande do Sul,43,4305116,CENTENÁRIO
Rio Grande do Sul,43,4305124,CERRITO
Rio Grande do Sul,43,4305132,CERRO BRANCO
Rio Grande do Sul,43,4305157,CERRO GRANDE
Rio Grande do Sul,43,4305173,CERRO GRANDE DO SUL
Rio Grande do Sul,43,4305207,CERRO LARGO
Rio Grande do Sul,43,4305306,CHAPADA
Rio Grande do Sul,43,4305355,CHARQUEADAS
Rio Grande do Sul,43,4305371,CHARRUA
Rio Grande do Sul,43,4305405,CHIAPETTA
Rio Grande do Sul,43,4305439,CHUÍ
Rio Grande do Sul,43,4305447,CHUVISCA
Rio Grande do Sul,43,4305454,CIDREIRA
Rio Grande do Sul,43,4305504,CIRÍACO
Rio Grande do Sul,43,4305587,COLINAS
Rio Grande do Sul,43,4305603,COLORADO
Rio Grande do Sul,43,4305702,CONDOR
Rio Grande do Sul,43,4305801,CONSTANTINA
Rio Grande do Sul,43,4305835,COQUEIRO BAIXO
Rio Grande do Sul,43,4305850,COQUEIROS DO SUL
Rio Grande do Sul,43,4305871,CORONEL BARROS
Rio Grande do Sul,43,4305900,CORONEL BICACO
Rio Grande do Sul,43,4305934,CORONEL PILAR
Rio Grande do Sul,43,4305959,COTIPORÃ
Rio Grande do Sul,43,4305975,COXILHA
Rio Grande do Sul,43,4306007,CRISSIUMAL
Rio Grande do Sul,43,4306056,CRISTAL
Rio Grande do Sul,43,4306072,CRISTAL DO SUL
Rio Grande do Sul,43,4306106,CRUZ ALTA
Rio Grande do Sul,43,4306130,CRUZALTENSE
Rio Grande do Sul,43,4306205,CRUZEIRO DO SUL
Rio Grande do Sul,43,4306304,DAVID CANABARRO
Rio Grande do Sul,43,4306320,DERRUBADAS
Rio Grande do Sul,43,4306353,DEZESSEIS DE NOVEMBRO
Rio Grande do Sul,43,4306379,DILERMANDO DE AGUIAR
Rio Grande do Sul,43,4306403,DOIS IRMÃOS
Rio Grande do Sul,43,4306429,DOIS IRMÃOS DAS MISSÕES
Rio Grande do Sul,43,4306452,DOIS LAJEADOS
Rio Grande do Sul,43,4306502,DOM FELICIANO
Rio Grande do Sul,43,4306551,DOM PEDRO DE ALCÂNTARA
Rio Grande do Sul,43,4306601,DOM PEDRITO
Rio Grande do Sul,43,4306700,DONA FRANCISCA
Rio Grande do Sul,43,4306734,DOUTOR MAURÍCIO CARDOSO
Rio Grande do Sul,43,4306759,DOUTOR RICARDO
Rio Grande do Sul,43,4306767,ELDORADO DO SUL
Rio Grande do Sul,43,4306809,ENCANTADO
Rio Grande do Sul,43,4306908,ENCRUZILHADA DO SUL
Rio Grande do Sul,43,4306924,ENGENHO VELHO
Rio Grande do Sul,43,4306932,ENTRE-IJUÍS
Rio Grande do Sul,43,4306957,ENTRE RIOS DO SUL
Rio Grande do Sul,43,4306973,EREBANGO
Rio Grande do Sul,43,4307005,ERECHIM
Rio Grande do Sul,43,4307054,ERNESTINA
Rio Grande do Sul,43,4307104,HERVAL
Rio Grande do Sul,43,4307203,ERVAL GRANDE
Rio Grande do Sul,43,4307302,ERVAL SECO
Rio Grande do Sul,43,4307401,ESMERALDA
Rio Grande do Sul,43,4307450,ESPERANÇA DO SUL
Rio Grande do Sul,43,4307500,ESPUMOSO
Rio Grande do Sul,43,4307559,ESTAÇÃO
Rio Grande do Sul,43,4307609,ESTÂNCIA VELHA
Rio Grande do Sul,43,4307708,ESTEIO
Rio Grande do Sul,43,4307807,ESTRELA
Rio Grande do Sul,43,4307815,ESTRELA VELHA
Rio Grande do Sul,43,4307831,EUGÊNIO DE CASTRO
Rio Grande do Sul,43,4307864,FAGUNDES VARELA
Rio Grande do Sul,43,4307906,FARROUPILHA
Rio Grande do Sul,43,4308003,FAXINAL DO SOTURNO
Rio Grande do Sul,43,4308052,FAXINALZINHO
Rio Grande do Sul,43,4308078,FAZENDA VILANOVA
Rio Grande do Sul,43,4308102,FELIZ
Rio Grande do Sul,43,4308201,FLORES DA CUNHA
Rio Grande do Sul,43,4308250,FLORIANO PEIXOTO
Rio Grande do Sul,43,4308300,FONTOURA XAVIER
Rio Grande do Sul,43,4308409,FORMIGUEIRO
Rio Grande do Sul,43,4308433,FORQUETINHA
Rio Grande do Sul,43,4308458,FORTALEZA DOS VALOS
Rio Grande do Sul,43,4308508,FREDERICO WESTPHALEN
Rio Grande do Sul,43,4308607,GARIBALDI
Rio Grande do Sul,43,4308656,GARRUCHOS
Rio Grande do Sul,43,4308706,GAURAMA
Rio Grande do Sul,43,4308805,GENERAL CÂMARA
Rio Grande do Sul,43,4308854,GENTIL
Rio Grande do Sul,43,4308904,GETÚLIO VARGAS
Rio Grande do Sul,43,4309001,GIRUÁ
Rio Grande do Sul,43,4309050,GLORINHA
Rio Grande do Sul,43,4309100,GRAMADO
Rio Grande do Sul,43,4309126,GRAMADO DOS LOUREIROS
Rio Grande do Sul,43,4309159,GRAMADO XAVIER
Rio Grande do Sul,43,4309209,GRAVATAÍ
Rio Grande do Sul,43,4309258,GUABIJU
Rio Grande do Sul,43,4309308,GUAÍBA
Rio Grande do Sul,43,4309407,GUAPORÉ
Rio Grande do Sul,43,4309506,GUARANI DAS MISSÕES
Rio Grande do Sul,43,4309555,HARMONIA
Rio Grande do Sul,43,4309571,HERVEIRAS
Rio Grande do Sul,43,4309605,HORIZONTINA
Rio Grande do Sul,43,4309654,HULHA NEGRA
Rio Grande do Sul,43,4309704,HUMAITÁ
Rio Grande do Sul,43,4309753,IBARAMA
Rio Grande do Sul,43,4309803,IBIAÇÁ
Rio Grande do Sul,43,4309902,IBIRAIARAS
Rio Grande do Sul,43,4309951,IBIRAPUITÃ
Rio Grande do Sul,43,4310009,IBIRUBÁ
Rio Grande do Sul,43,4310108,IGREJINHA
Rio Grande do Sul,43,4310207,IJUÍ
Rio Grande do Sul,43,4310306,ILÓPOLIS
Rio Grande do Sul,43,4310330,IMBÉ
Rio Grande do Sul,43,4310363,IMIGRANTE
Rio Grande do Sul,43,4310405,INDEPENDÊNCIA
Rio Grande do Sul,43,4310413,INHACORÁ
Rio Grande do Sul,43,4310439,IPÊ
Rio Grande do Sul,43,4310462,IPIRANGA DO SUL
Rio Grande do Sul,43,4310504,IRAÍ
Rio Grande do Sul,43,4310538,ITAARA
Rio Grande do Sul,43,4310553,ITACURUBI
Rio Grande do Sul,43,4310579,ITAPUCA
Rio Grande do Sul,43,4310603,ITAQUI
Rio Grande do Sul,43,4310652,ITATI
Rio Grande do Sul,43,4310702,ITATIBA DO SUL
Rio Grande do Sul,43,4310751,IVORÁ
Rio Grande do Sul,43,4310801,IVOTI
Rio Grande do Sul,43,4310850,JABOTICABA
Rio Grande do Sul,43,4310876,JACUIZINHO
Rio Grande do Sul,43,4310900,JACUTINGA
Rio Grande do Sul,43,4311007,JAGUARÃO
Rio Grande do Sul,43,4311106,JAGUARI
Rio Grande do Sul,43,4311122,JAQUIRANA
Rio Grande do Sul,43,4311130,JARI
Rio Grande do Sul,43,4311155,JÓIA
Rio Grande do Sul,43,4311205,JÚLIO DE CASTILHOS
Rio Grande do Sul,43,4311239,LAGOA BONITA DO SUL
Rio Grande do Sul,43,4311254,LAGOÃO
Rio Grande do Sul,43,4311270,LAGOA DOS TRÊS CANTOS
Rio Grande do Sul,43,4311304,LAGOA VERMELHA
Rio Grande do Sul,43,4311403,LAJEADO
Rio Grande do Sul,43,4311429,LAJEADO DO BUGRE
Rio Grande do Sul,43,4311502,LAVRAS DO SUL
Rio Grande do Sul,43,4311601,LIBERATO SALZANO
Rio Grande do Sul,43,4311627,LINDOLFO COLLOR
Rio Grande do Sul,43,4311643,LINHA NOVA
Rio Grande do Sul,43,4311700,MACHADINHO
Rio Grande do Sul,43,4311718,MAÇAMBARÁ
Rio Grande do Sul,43,4311734,MAMPITUBA
Rio Grande do Sul,43,4311759,MANOEL VIANA
Rio Grande do Sul,43,4311775,MAQUINÉ
Rio Grande do Sul,43,4311791,MARATÁ
Rio Grande do Sul,43,4311809,MARAU
Rio Grande do Sul,43,4311908,MARCELINO RAMOS
Rio Grande do Sul,43,4311981,MARIANA PIMENTEL
Rio Grande do Sul,43,4312005,MARIANO MORO
Rio Grande do Sul,43,4312054,MARQUES DE SOUZA
Rio Grande do Sul,43,4312104,MATA
Rio Grande do Sul,43,4312138,MATO CASTELHANO
Rio Grande do Sul,43,4312153,MATO LEITÃO
Rio Grande do Sul,43,4312179,MATO QUEIMADO
Rio Grande do Sul,43,4312203,MAXIMILIANO DE ALMEIDA
Rio Grande do Sul,43,4312252,MINAS DO LEÃO
Rio Grande do Sul,43,4312302,MIRAGUAÍ
Rio Grande do Sul,43,4312351,MONTAURI
Rio Grande do Sul,43,4312377,MONTE ALEGRE DOS CAMPOS
Rio Grande do Sul,43,4312385,MONTE BELO DO SUL
Rio Grande do Sul,43,4312401,MONTENEGRO
Rio Grande do Sul,43,4312427,MORMAÇO
Rio Grande do Sul,43,4312443,MORRINHOS DO SUL
Rio Grande do Sul,43,4312450,MORRO REDONDO
Rio Grande do Sul,43,4312476,MORRO REUTER
Rio Grande do Sul,43,4312500,MOSTARDAS
Rio Grande do Sul,43,4312609,MUÇUM
Rio Grande do Sul,43,4312617,MUITOS CAPÕES
Rio Grande do Sul,43,4312625,MULITERNO
Rio Grande do Sul,43,4312658,NÃO-ME-TOQUE
Rio Grande do Sul,43,4312674,NICOLAU VERGUEIRO
Rio Grande do Sul,43,4312708,NONOAI
Rio Grande do Sul,43,4312757,NOVA ALVORADA
Rio Grande do Sul,43,4312807,NOVA ARAÇÁ
Rio Grande do Sul,43,4312906,NOVA BASSANO
Rio Grande do Sul,43,4312955,NOVA BOA VISTA
Rio Grande do Sul,43,4313003,NOVA BRÉSCIA
Rio Grande do Sul,43,4313011,NOVA CANDELÁRIA
Rio Grande do Sul,43,4313037,NOVA ESPERANÇA DO SUL
Rio Grande do Sul,43,4313060,NOVA HARTZ
Rio Grande do Sul,43,4313086,NOVA PÁDUA
Rio Grande do Sul,43,4313102,NOVA PALMA
Rio Grande do Sul,43,4313201,NOVA PETRÓPOLIS
Rio Grande do Sul,43,4313300,NOVA PRATA
Rio Grande do Sul,43,4313334,NOVA RAMADA
Rio Grande do Sul,43,4313359,NOVA ROMA DO SUL
Rio Grande do Sul,43,4313375,NOVA SANTA RITA
Rio Grande do Sul,43,4313391,NOVO CABRAIS
Rio Grande do Sul,43,4313409,NOVO HAMBURGO
Rio Grande do Sul,43,4313425,NOVO MACHADO
Rio Grande do Sul,43,4313441,NOVO TIRADENTES
Rio Grande do Sul,43,4313466,NOVO XINGU
Rio Grande do Sul,43,4313490,NOVO BARREIRO
Rio Grande do Sul,43,4313508,OSÓRIO
Rio Grande do Sul,43,4313607,PAIM FILHO
Rio Grande do Sul,43,4313656,PALMARES DO SUL
Rio Grande do Sul,43,4313706,PALMEIRA DAS MISSÕES
Rio Grande do Sul,43,4313805,PALMITINHO
Rio Grande do Sul,43,4313904,PANAMBI
Rio Grande do Sul,43,4313953,PANTANO GRANDE
Rio Grande do Sul,43,4314001,PARAÍ
Rio Grande do Sul,43,4314027,PARAÍSO DO SUL
Rio Grande do Sul,43,4314035,PARECI NOVO
Rio Grande do Sul,43,4314050,PAROBÉ
Rio Grande do Sul,43,4314068,PASSA SETE
Rio Grande do Sul,43,4314076,PASSO DO SOBRADO
Rio Grande do Sul,43,4314100,PASSO FUNDO
Rio Grande do Sul,43,4314134,PAULO BENTO
Rio Grande do Sul,43,4314159,PAVERAMA
Rio Grande do Sul,43,4314175,PEDRAS ALTAS
Rio Grande do Sul,43,4314209,PEDRO OSÓRIO
Rio Grande do Sul,43,4314308,PEJUÇARA
Rio Grande do Sul,43,4314407,PELOTAS
Rio Grande do Sul,43,4314423,PICADA CAFÉ
Rio Grande do Sul,43,4314456,PINHAL
Rio Grande do Sul,43,4314464,PINHAL DA SERRA
Rio Grande do Sul,43,4314472,PINHAL GRANDE
Rio Grande do Sul,43,4314498,PINHEIRINHO DO VALE
Rio Grande do Sul,43,4314506,PINHEIRO MACHADO
Rio Grande do Sul,43,4314555,PIRAPÓ
Rio Grande do Sul,43,4314605,PIRATINI
Rio Grande do Sul,43,4314704,PLANALTO
Rio Grande do Sul,43,4314753,POÇO DAS ANTAS
Rio Grande do Sul,43,4314779,PONTÃO
